rec_no,prime_id,replc,samptyp,rec_cnt,latitude,longitude,doelab,laslid,ornlid,srlid,lllid,site,state,quad,mapcode,fips,huc8,ls_map,study,phase,strbasin,b_lat_c,b_long_c,smpmedia,sampsrc,sedcond,sizefrxn,osamptyp,lsamptyp,ssamptyp,sedtreat,sampdat,samphr,sampler,grabs,weather,airtemp,wtrtemp,ph,cond,alk,o_diss,scin,orgn_pct,sampodor,smpcolr,sgeounit,rocktyp,rockclr,sedtype,sedcolr,strwdth,strwdthc,strdpth,strdpthc,wtrlevel,strflow,strflowc,wtrcolr,strchanl,vegtype,vegdens,relief,contamc,specms,tapedata,analdate,batch_es,asbatch,clbatch,po4batch,snbatch,hgbatch,ubatch_dn,ubatch_fl,ubatch_ms,ubatch_xx,u_xx_mthd,u_xx_ppm,u_dn_ppm,u_fl_ppm,u_ms_ppm,u_na_ppm,ag_ppm,al_pct,as_ppm,au_ppm,b_ppm,ba_ppm,be_ppm,bi_ppm,br_ppm,ca_pct,cd_ppm,ce_ppm,cl_ppm,co_ppm,cr_ppm,cs_ppm,cu_ppm,dy_ppm,eu_ppm,f_ppm,fe_pct,hf_ppm,hg_ppm,k_pct,la_ppm,li_ppm,lu_ppm,mg_pct,mn_ppm,mo_ppm,na_pct,nb_ppm,ni_ppm,p_ppm,pb_ppm,pt_ppm,rb_ppm,sb_ppm,sc_ppm,se_ppm,sm_ppm,sn_ppm,sr_ppm,ta_ppm,tb_ppm,th_ppm,ti_ppm,v_ppm,w_ppm,y_ppm,yb_ppm,zn_ppm,zr_ppm,po4_ppm,so4_ppm,methods,tapefile,reformat,coordprb,comments,comment2
5083308,406652,,12,1,44.841,-96.451,ORGDP,,406652,,,2167,MN,WATERTOWN,NL1412,27073,07020003,45098NEE2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/09/13,10,RSL,08,"LIGHT WIND & OVERCAST",20,,,,,,,10,NONE,"MEDIUM BROWNISH GRAY",QPG,,,SILT,,5,,0.2,,LOW,0,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",NONE,,,1980/08/30,04213,04205,,,,,04029,04205,,,,,2.5,1.9,,,-2,4.11,3.3,,31,561,1,,,4.53,,44,,8,38,,17,,,,2.09,-15,,0.97,45,24,,0.93,1799,-4,0.64,5,21,814,24,,,,5,0.4,,,199,,,2,1791,82,,12,,64,56,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 GARY 7.5' TOPO QUAD, SAMPLE COLLECTED OVER A 20 M INTERVAL STARTING 25 M UPSTREAM OF ROAD FROM MID-CHANNEL:",
5083309,406653,,12,1,44.825,-96.451,ORGDP,,406653,,,2168,MN,WATERTOWN,NL1412,27073,07020003,45098NEE2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/09/13,10,RSL,07,"LIGHT WIND & OVERCAST",20,,,,,,,10,NONE,"DARK BROWNISH BLACK",QPG,,,SAND,,3,,0.1,,LOW,0,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",NONE,,,1980/08/30,04213,04205,,,,,04029,04205,,,,,2.6,2.18,,,-2,4.19,4,,35,519,1,,,5.3,,51,,8,42,,19,,,,2.43,-15,,0.98,45,25,,1.2,1199,-4,0.58,7,26,936,23,,,,5,0.4,,,179,,,8,1842,89,,13,,67,58,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 GARY 7.5' TOPO QUAD, SAMPLE COLLECTED OVER A 20 M INTERVAL STARTING 25 M UPSTREAM OF CONCRETE CULVERT:",
5083312,406657,,12,1,44.676,-96.451,ORGDP,,406657,,,2172,MN,WATERTOWN,NL1412,27173,07020003,45098NEE3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/09/13,13,RSL,10,"LIGHT WIND & PARTLY CLOUDY",20,,,,,,,05,NONE,"LIGHT BROWNISH GRAY",QPG,,,SILT,,3,,0.1,,LOW,0,,,,"GRASS OR PASTURE",DENSE,"GENTLE (15 - 60 M)",NONE,,,1980/03/15,04065,04059,,,,,04029,04059,,,,,2.9,1.88,,,-2,4.63,6.1,,35,552,1,,,5.21,,46,,7,46,,20,,,,2.61,-15,,1.15,64,32,,1.47,700,-4,0.61,7,25,907,-10,,,,7,-0.1,,,163,,,4,2130,108,,16,,81,80,,,"OR1, OR2, OR7, OR8",XG0001.01,"PB_PPM(0) CHANGED TO <10 AND HF_PPM(3) CHANGED TO <15 BASED ON PUBLISHED GJBX REPORT:",,"1-38 CANBY N.W. 7.5' TOPO QUAD, SAMPLE COLLECTED OVER A 20 M INTERVAL STARTING 40 M UPSTREAM OF WHERE STREAM CROSSES UNDER ROAD:",
5083579,407750,,15,1,44.993,-96.414,ORGDP,,407750,,,0001,MN,WATERTOWN,NL1412,27073,07020003,45098NEE1,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,12,ADB,08,"LIGHT WIND & PARTLY CLOUDY",27,,,,,,,40,NONE,"DARK GRAYISH BROWN",QPG,,,CLAY,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04213,04204,,,,,04136,04205,,,,,2.2,2.14,,,-2,4.46,2.5,,58,591,1,,,2.78,,60,,8,43,,20,,,,2.07,58,,1.13,56,31,,1.1,946,4,0.77,4,24,786,24,,,,6,0.4,,,243,,,5,1903,81,,14,,86,63,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 GARY NW 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL; NO LANDMARK: 1-60 SOIL, EXTENSIVE ROW CROPS:",
5083580,407751,,12,1,44.992,-96.394,ORGDP,,407751,,,0002,MN,WATERTOWN,NL1412,27073,07020003,45098NEE1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,12,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,35,NONE,"DARK GRAYISH BROWN",QPG,,,CLAY,,1,,0.5,,LOW,0.25,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04213,04204,,,,,04287,04205,,,,,2.45,2.22,,,-2,4.63,4.3,,29,688,1,,,1.32,,68,,8,39,,19,,,,2.12,-15,,1.19,71,23,,0.64,831,-4,0.78,4,30,653,23,,,,6,0.4,,,179,,,8,2001,75,,15,,82,64,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 GARY NW 7.5' TOPO, SAMPLE TAKEN 30M. UPSTREAM OF ROAD, 20M. INTERVAL FROM SOUTHERLY BEND IN BED: 1-60 SOIL, ROW CROPS:",
5083581,407752,,15,1,44.951,-96.375,ORGDP,,407752,,,0003,MN,WATERTOWN,NL1412,27073,07020003,45098NEF1,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,12,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,30,NONE,"DARK GRAYISH BROWN",QPG,,,CLAY,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04213,04204,,,,,04136,04205,,,,,2.4,2.51,,,-2,5.03,4.3,,21,739,1,,,0.77,,56,,7,36,,14,,,,1.83,-15,,1.31,52,20,,0.43,587,-4,1.06,-4,25,434,-10,,,,5,0.3,,,178,,,-2,2021,71,,12,,55,67,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 GARY NW 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM WESTERLY BEND IN BED: 1-60 SOIL, EXTENSIVE ROW CROPS:",
5083582,407753,,12,1,44.976,-96.308,ORGDP,,407753,,,0004,MN,WATERTOWN,NL1412,27073,07020003,45098NEF1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,13,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,35,NONE,"DARK GRAYISH BROWN",QPG,,,CLAY,,8,,0.25,,FLOOD,0,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04213,04204,,,,,04136,04205,,,,,3.7,3.72,,,-2,4.03,3.9,,27,645,1,,,3.14,,48,,6,36,,16,,,,1.71,-15,,0.99,49,21,,0.81,575,-4,0.71,6,22,659,24,,,,5,0.7,,,198,,,4,1686,69,,12,,67,56,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 MOUNT WICKHAM 7.5' TOPO, SAMPLE TAKEN 30M. UPSTREAM OF ROAD, 20M. INTERVAL FROM WESTERLY BEND IN BED: 1-60 SOIL, ROW CROPS:",
5083583,407754,,12,1,44.92,-96.263,ORGDP,,407754,,,0005,MN,WATERTOWN,NL1412,27073,07020003,45098NEF1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,13,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,35,NONE,"LIGHT GRAYISH WHITE",QAL,,,CLAY,,2,,0.5,,LOW,0,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04215,04206,,,,,04136,04206,,,,,1.9,1.95,,,-2,1.64,0.8,,19,447,1,,,21.66,,18,,-4,22,,7,,,,1.02,-15,,0.41,5,12,,0.84,2061,-4,0.3,6,3,311,-10,,,,2,0.3,,,396,,,11,867,31,,6,,29,31,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 MOUNT WICKHAM 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM SOUTHERLY BEND IN BED: 1-60 SOIL, ROW CROPS:",
5083584,407755,,12,1,44.929,-96.373,ORGDP,,407755,,,0006,MN,WATERTOWN,NL1412,27073,07020003,45098NEF1,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,14,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,45,H2S,"DARK GRAYISH BLACK",QPG,,,CLAY,,5,,0.5,,NORMAL,0.25,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04215,04206,,,,,04136,04206,,,,,2.7,1.89,,,-2,3.81,1.8,,30,618,1,,,3.32,,47,,5,35,,12,,,,1.97,-15,,1.03,46,16,,0.76,616,-4,1.02,-4,18,611,-10,,,,4,0.5,,,261,,,6,2175,62,,11,,49,75,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 MOUNT WICKHAM 7.5' TOPO, SAMPLE TAKEN 35M. UPSTREAM OF ROAD, 20M. INTERVAL FROM FALLEN TREE ON EAST BANK: 1-60 SOIL, ROW CROPS:",
5083585,407756,,12,1,44.92,-96.415,ORGDP,,407756,,,0007,MN,WATERTOWN,NL1412,27073,07020003,45098NEE1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,14,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,55,NONE,"DARK GRAYISH BROWN",QPG,,,CLAY,,8,,0.25,,LOW,0,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04215,04206,,,,,04136,04206,,,,,3,2.13,,,-2,3.62,1.2,,59,654,1,,,3.38,,51,,5,35,,13,,,,1.64,-15,,0.99,53,16,,0.73,449,4,0.91,7,18,719,15,,,,5,0.4,,,312,,,12,1842,59,,11,,55,70,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 GARY NW 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM NW BEND IN BED: 1-60 SOIL, ROW CROPS:",
